Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Allianz Global Investors Fund - Allianz Total Return Asian Equity AM,15/01/2025,17/01/2025,3.17%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-total-return-asian-equity-am-fund-LU0918141887,N/A,N/A
Allianz Global Investors Fund - Allianz Total Return Asian Equity AM (H2-AUD),15/01/2025,17/01/2025,2.46%,A$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-total-return-asian-equity-am-h2-aud-fund-LU0918147579,N/A,N/A
Allianz Global Investors Fund - Allianz Total Return Asian Equity AM (H2-SGD),15/01/2025,17/01/2025,1.76%,SGD 0.01,https://divvydiary.com/en/allianz-global-investors-fund-allianz-total-return-asian-equity-am-h2-sgd-fund-LU1105468828,N/A,N/A
Allianz Global Investors Fund - Allianz Total Return Asian Equity AMg,15/01/2025,17/01/2025,5.62%,$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-total-return-asian-equity-amg-fund-LU1282648689,N/A,N/A
Allianz Global Investors Fund - Allianz US High Yield AM,15/01/2025,17/01/2025,5.85%,$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-high-yield-am-fund-LU0516397667,N/A,N/A
Allianz Global Investors Fund - Allianz US High Yield AM,15/01/2025,17/01/2025,5.88%,HK$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-high-yield-am-fund-LU0648978533,N/A,N/A
Allianz Global Investors Fund - Allianz US High Yield AM (H2-AUD),15/01/2025,17/01/2025,4.84%,A$0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-high-yield-am-h2-aud-fund-LU0649033221,N/A,N/A
Allianz Global Investors Fund - Allianz US High Yield AM (H2-CAD),15/01/2025,17/01/2025,5.69%,CA$0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-high-yield-am-h2-cad-fund-LU0676280554,N/A,N/A
Allianz Global Investors Fund - Allianz US High Yield AM (H2-GBP),15/01/2025,17/01/2025,5.59%,£0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-high-yield-am-h2-gbp-fund-LU0676280802,N/A,N/A
Allianz Global Investors Fund - Allianz US High Yield AM (H2-SGD),15/01/2025,17/01/2025,4.54%,SGD 0.02,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-high-yield-am-h2-sgd-fund-LU0761598746,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond AM,15/01/2025,17/01/2025,5.92%,HK$0.05,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-am-fund-LU1449865044,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond AM (H2-AUD),15/01/2025,17/01/2025,4.90%,A$0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-am-h2-aud-fund-LU1516272264,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond AM (H2-EUR),15/01/2025,17/01/2025,3.99%,€0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-am-h2-eur-fund-LU1328247892,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond AM (H2-RMB),15/01/2025,17/01/2025,3.55%,CN¥0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-am-h2-rmb-fund-LU1597245817,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond AM (H2-SGD),15/01/2025,17/01/2025,4.47%,SGD 0.03,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-am-h2-sgd-fund-LU1451583386,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond AM SGD,15/01/2025,17/01/2025,5.78%,SGD 0.04,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-am-sgd-fund-LU1560903285,N/A,N/A
Allianz Global Investors Fund - Allianz US Short Duration High Income Bond PM,15/01/2025,17/01/2025,5.75%,$5.06,https://divvydiary.com/en/allianz-global-investors-fund-allianz-us-short-duration-high-income-bond-pm-fund-LU1349983426,N/A,N/A
Altus Holdings Ltd,13/12/2024,17/01/2025,1.30%,HK$0.00,https://divvydiary.com/en/altus-holdings-stock-KYG0R70H1014,N/A,N/A
Amundi S.F. - Euro Curve 7-10 year A EUR Dis,15/01/2025,17/01/2025,1.51%,€0.00,https://divvydiary.com/en/amundi-s-f-euro-curve-7-10-year-a-eur-dis-fund-LU0536711285,N/A,N/A
Anhui Anke Biotechnology (Group) Co Ltd Class A,17/01/2025,17/01/2025,4.10%,CN¥0.10,https://divvydiary.com/en/anhui-anke-biotechnology-group-co-stock-CNE100000GY2,N/A,N/A
Ardea Real Outcome Bond Complex ETF,02/01/2025,17/01/2025,2.44%,A$0.12,https://divvydiary.com/en/ardea-real-outcome-bond-complex-etf-AU0000031700,N/A,N/A
BetaShares Active Australian Hybrids Fund,02/01/2025,17/01/2025,5.77%,A$0.05,https://divvydiary.com/en/betashares-active-australian-hybrids-fund-etf-AU00000HBRD9,N/A,N/A
BetaShares Australian Bank Senior Floating Rate Bond ETF,02/01/2025,17/01/2025,5.46%,A$0.11,https://divvydiary.com/en/betashares-australian-bank-senior-floating-rate-bond-etf-AU00000QPON6,N/A,N/A
BetaShares Australian Composite Bond ETF,02/01/2025,17/01/2025,3.83%,A$0.15,https://divvydiary.com/en/betashares-australian-composite-bond-etf-AU0000202756,N/A,N/A
BetaShares Australian Ex-20 Portfolio Diversifier ETF,02/01/2025,17/01/2025,2.62%,A$0.26,https://divvydiary.com/en/betashares-australian-ex-20-portfolio-diversifier-etf-AU00000EX202,N/A,N/A
BetaShares Australian Financials Sector ETF,02/01/2025,17/01/2025,2.67%,A$0.29,https://divvydiary.com/en/betashares-australian-financials-sector-etf-AU000000QFN1,N/A,N/A
BetaShares Australian Government Bond ETF,02/01/2025,17/01/2025,3.49%,A$0.13,https://divvydiary.com/en/betashares-australian-government-bond-etf-AU0000049553,N/A,N/A
BetaShares Australian High Interest Cash ETF,02/01/2025,17/01/2025,4.45%,A$0.20,https://divvydiary.com/en/betashares-australian-high-interest-cash-etf-AU000000AAA3,N/A,N/A
BetaShares Australian Investment Grade Corporate Bond ETF,02/01/2025,17/01/2025,4.74%,A$0.10,https://divvydiary.com/en/betashares-australian-investment-grade-corporate-bond-etf-AU0000008203,N/A,N/A
Betashares Australian Major Bank Hybrids Index ETF,02/01/2025,17/01/2025,5.16%,A$0.04,https://divvydiary.com/en/betashares-australian-major-bank-hybrids-index-etf-AU0000134876,N/A,N/A
BetaShares Australian Small Companies Select ETF,02/01/2025,17/01/2025,2.77%,A$0.05,https://divvydiary.com/en/betashares-australian-small-companies-select-etf-AU00000SMLL9,N/A,N/A
BetaShares Australian Sustainability Leaders ETF,02/01/2025,17/01/2025,2.21%,A$0.23,https://divvydiary.com/en/betashares-australian-sustainability-leaders-etf-AU00000FAIR4,N/A,N/A
BetaShares Climate Change Innovation ETF,02/01/2025,17/01/2025,0.09%,A$0.01,https://divvydiary.com/en/betashares-climate-change-innovation-etf-AU0000106049,N/A,N/A
BetaShares Ethical Diversified Balanced ETF,02/01/2025,17/01/2025,3.49%,A$0.17,https://divvydiary.com/en/betashares-ethical-diversified-balanced-etf-AU0000059610,N/A,N/A
BetaShares Ethical Diversified High Growth ETF,02/01/2025,17/01/2025,3.23%,A$0.17,https://divvydiary.com/en/betashares-ethical-diversified-high-growth-etf-AU0000059602,N/A,N/A
Betashares Europe Currency Hedged ETF,02/01/2025,17/01/2025,0.16%,A$0.03,https://divvydiary.com/en/betashares-europe-currency-hedged-etf-AU00000HEUR7,N/A,N/A
BetaShares FTSE 100 ETF,02/01/2025,17/01/2025,2.44%,A$0.16,https://divvydiary.com/en/betashares-ftse-100-etf-AU0000051054,N/A,N/A
BetaShares FTSE RAFI Australia 200 ETF,02/01/2025,17/01/2025,4.50%,A$0.33,https://divvydiary.com/en/betashares-ftse-rafi-australia-200-etf-AU000000QOZ7,N/A,N/A
Betashares Global Agriculture Companies Currency Hedged ETF,02/01/2025,17/01/2025,2.26%,A$0.06,https://divvydiary.com/en/betashares-global-agriculture-companies-currency-hedged-etf-AU00000FOOD3,N/A,N/A
Betashares Global Gold Miners Currency Hedged ETF,02/01/2025,17/01/2025,1.55%,A$0.02,https://divvydiary.com/en/betashares-global-gold-miners-currency-hedged-etf-AU00000MNRS2,N/A,N/A
Betashares Global Healthcare Currency Hedged ETF,02/01/2025,17/01/2025,2.96%,A$0.03,https://divvydiary.com/en/betashares-global-healthcare-currency-hedged-etf-AU00000DRUG1,N/A,N/A
BetaShares Global Income Leaders ETF,02/01/2025,17/01/2025,4.05%,A$0.13,https://divvydiary.com/en/betashares-global-income-leaders-etf-AU0000022071,N/A,N/A
Betashares Global Quality Leaders Currency Hedged ETF,02/01/2025,17/01/2025,3.64%,A$0.08,https://divvydiary.com/en/betashares-global-quality-leaders-currency-hedged-etf-AU0000089732,N/A,N/A
BetaShares Global Quality Leaders ETF,02/01/2025,17/01/2025,3.09%,A$0.08,https://divvydiary.com/en/betashares-global-quality-leaders-etf-AU0000022089,N/A,N/A
BetaShares Global Royalties ETF,02/01/2025,17/01/2025,1.47%,A$0.06,https://divvydiary.com/en/betashares-global-royalties-etf-AU0000233397,N/A,N/A
BetaShares Global Sustainability Leaders ETF,02/01/2025,17/01/2025,2.36%,A$0.04,https://divvydiary.com/en/betashares-global-sustainability-leaders-etf-AU00000ETHI8,N/A,N/A
BetaShares Global Sustainability Leaders ETF - Currency Hedged,02/01/2025,17/01/2025,2.50%,A$0.04,https://divvydiary.com/en/betashares-global-sustainability-leaders-currency-hedged-etf-AU0000090490,N/A,N/A
BetaShares Global Uranium ETF,02/01/2025,17/01/2025,2.77%,A$0.04,https://divvydiary.com/en/betashares-global-uranium-etf-AU0000220204,N/A,N/A
Betashares Japan Currency Hedged ETF,02/01/2025,17/01/2025,6.58%,A$0.13,https://divvydiary.com/en/betashares-japan-currency-hedged-etf-AU00000HJPN5,N/A,N/A
BetaShares Managed Risk Australian Share Fund (managed fund),02/01/2025,17/01/2025,3.41%,A$0.31,https://divvydiary.com/en/betashares-managed-risk-australian-share-fund-managed-fund-etf-AU00000AUST8,N/A,N/A
BetaShares Managed Risk Global Share Fund (managed fund),02/01/2025,17/01/2025,0.29%,A$0.06,https://divvydiary.com/en/betashares-managed-risk-global-share-fund-managed-fund-etf-AU00000WRLD7,N/A,N/A
Betashares Nasdaq 100 Currency Hedged ETF,02/01/2025,17/01/2025,1.80%,A$0.02,https://divvydiary.com/en/betashares-nasdaq-100-currency-hedged-etf-AU0000090508,N/A,N/A
BetaShares S&P 500 Equal Weight ETF,02/01/2025,17/01/2025,2.72%,A$0.23,https://divvydiary.com/en/betashares-s-and-p-500-equal-weight-etf-AU000000QUS9,N/A,N/A
BetaShares S&P/ASX Australian Technology ETF,02/01/2025,17/01/2025,0.38%,A$0.05,https://divvydiary.com/en/betashares-s-and-p-asx-australian-technology-etf-AU0000075467,N/A,N/A
BetaShares Sustainability Leaders Diversified Bond ETF - Currency Hedged,02/01/2025,17/01/2025,2.89%,A$0.15,https://divvydiary.com/en/betashares-sustainability-leaders-diversified-bond-currency-hedged-etf-AU0000063901,N/A,N/A
BetaShares U.S. Treasury Bond 20+ Year ETF - Currency Hedged,02/01/2025,17/01/2025,2.67%,A$0.10,https://divvydiary.com/en/betashares-u-s-treasury-bond-20-year-currency-hedged-etf-AU0000078651,N/A,N/A
BetaShares Western Asset Australian Bond Active ETF,02/01/2025,17/01/2025,3.94%,A$0.08,https://divvydiary.com/en/betashares-western-asset-australian-bond-active-etf-AU0000026189,N/A,N/A
Capitania Reit FOF - Fundo DE Investimento Imobiliario Ordinary Shares,10/01/2025,17/01/2025,11.32%,R$0.40,https://divvydiary.com/en/capitania-reit-fof-fundo-de-investimento-imobiliario-stock-BRCPFFCTF000,N/A,N/A
Celebrus Technologies PLC,12/12/2024,17/01/2025,1.30%,$0.01,https://divvydiary.com/en/celebrus-technologies-stock-GB0001351955,N/A,N/A
Chacha Food Co Ltd Class A,17/01/2025,17/01/2025,4.93%,CN¥0.30,https://divvydiary.com/en/chacha-food-co-stock-CNE1000010Q5,N/A,N/A
Chang Wah Electronmaterials Inc,19/12/2024,17/01/2025,6.34%,NT$0.70,https://divvydiary.com/en/chang-wah-electronmaterials-stock-TW0008070004,N/A,N/A
Changchun FAWAY Automobile Components Co Ltd Class A,17/01/2025,17/01/2025,3.82%,CN¥0.10,https://divvydiary.com/en/changchun-faway-automobile-components-co-stock-CNE000000M07,N/A,N/A
Chyunn Environment Corp,30/12/2024,17/01/2025,5.61%,NT$0.98,https://divvydiary.com/en/chyunn-environment-stock-TW0006911001,N/A,N/A
CTOS Digital Bhd,19/12/2024,17/01/2025,3.47%,MYR 0.01,https://divvydiary.com/en/ctos-digital-bhd-stock-MYL5301OO006,N/A,N/A
DB Fixed Income Opportunities USD DPMDM,16/01/2025,17/01/2025,4.91%,$0.45,https://divvydiary.com/en/db-fixed-income-opportunities-usd-dpmdm-fund-LU1877585304,N/A,N/A
DB Fixed Income Opportunities USD WAMDM,16/01/2025,17/01/2025,4.92%,$0.45,https://divvydiary.com/en/db-fixed-income-opportunities-usd-wamdm-fund-LU1877586708,N/A,N/A
DWS Concept Kaldemorgen AUD SFDMH,16/01/2025,17/01/2025,4.19%,A$0.42,https://divvydiary.com/en/dws-concept-kaldemorgen-aud-sfdmh-fund-LU2081041449,N/A,N/A
DWS Invest Asian Bonds AUD LDMH,16/01/2025,17/01/2025,5.53%,A$0.42,https://divvydiary.com/en/dws-invest-asian-bonds-aud-ldmh-fund-LU1880859548,N/A,N/A
DWS Invest Asian Bonds GBP TFDMH,16/01/2025,17/01/2025,5.50%,£0.42,https://divvydiary.com/en/dws-invest-asian-bonds-gbp-tfdmh-fund-LU2079148602,N/A,N/A
DWS Invest Asian Bonds HKD LDM,16/01/2025,17/01/2025,5.55%,HK$0.43,https://divvydiary.com/en/dws-invest-asian-bonds-hkd-ldm-fund-LU1769795342,N/A,N/A
DWS Invest Asian Bonds HKD LDMH,16/01/2025,17/01/2025,5.56%,HK$0.43,https://divvydiary.com/en/dws-invest-asian-bonds-hkd-ldmh-fund-LU1805360861,N/A,N/A
DWS Invest Asian Bonds HKD TFDMH,16/01/2025,17/01/2025,5.56%,HK$0.48,https://divvydiary.com/en/dws-invest-asian-bonds-hkd-tfdmh-fund-LU1880859621,N/A,N/A
DWS Invest Asian Bonds LDMH,16/01/2025,17/01/2025,5.58%,€0.40,https://divvydiary.com/en/dws-invest-asian-bonds-ldmh-fund-LU1880859894,N/A,N/A
DWS Invest Asian Bonds SGD LDM,16/01/2025,17/01/2025,5.57%,SGD 0.05,https://divvydiary.com/en/dws-invest-asian-bonds-sgd-ldm-fund-LU1769795698,N/A,N/A
DWS Invest Asian Bonds SGD LDMH,16/01/2025,17/01/2025,5.33%,SGD 0.04,https://divvydiary.com/en/dws-invest-asian-bonds-sgd-ldmh-fund-LU1805361083,N/A,N/A
DWS Invest Asian Bonds SGD TFDMH,16/01/2025,17/01/2025,5.01%,SGD 0.04,https://divvydiary.com/en/dws-invest-asian-bonds-sgd-tfdmh-fund-LU1880859977,N/A,N/A
DWS Invest Asian Bonds TFDMH,16/01/2025,17/01/2025,5.58%,€0.41,https://divvydiary.com/en/dws-invest-asian-bonds-tfdmh-fund-LU1880860041,N/A,N/A
DWS Invest Asian Bonds USD LDM,16/01/2025,17/01/2025,5.53%,$0.42,https://divvydiary.com/en/dws-invest-asian-bonds-usd-ldm-fund-LU1525638091,N/A,N/A
DWS Invest Asian Bonds USD TFDM,16/01/2025,17/01/2025,5.52%,$0.44,https://divvydiary.com/en/dws-invest-asian-bonds-usd-tfdm-fund-LU1951361812,N/A,N/A
DWS Invest China Bonds NDQH,16/01/2025,17/01/2025,3.33%,€0.70,https://divvydiary.com/en/dws-invest-china-bonds-ndqh-fund-LU1054325771,N/A,N/A
DWS Invest China Bonds PFDQH,16/01/2025,17/01/2025,3.65%,€0.62,https://divvydiary.com/en/dws-invest-china-bonds-pfdqh-fund-LU1054325938,N/A,N/A
DWS Invest Corporate Hybrid Bonds SGD LDMH,16/01/2025,17/01/2025,3.45%,SGD 0.03,https://divvydiary.com/en/dws-invest-corporate-hybrid-bonds-sgd-ldmh-fund-LU1532502355,N/A,N/A
DWS Invest Corporate Hybrid Bonds USD FDQH,16/01/2025,17/01/2025,4.00%,$1.04,https://divvydiary.com/en/dws-invest-corporate-hybrid-bonds-usd-fdqh-fund-LU1550205394,N/A,N/A
DWS Invest Corporate Hybrid Bonds USD LDMH,16/01/2025,17/01/2025,3.39%,$0.33,https://divvydiary.com/en/dws-invest-corporate-hybrid-bonds-usd-ldmh-fund-LU1532502439,N/A,N/A
DWS Invest CROCI Global Dividends USD LDQ,16/01/2025,17/01/2025,2.11%,$0.73,https://divvydiary.com/en/dws-invest-croci-global-dividends-usd-ldq-fund-LU1769944288,N/A,N/A
DWS Invest ESG Euro Bonds (Short) NDQ,16/01/2025,17/01/2025,0.98%,€0.23,https://divvydiary.com/en/dws-invest-esg-euro-bonds-short-ndq-fund-LU1054330185,N/A,N/A
DWS Invest ESG Euro Bonds (Short) PFDQ,16/01/2025,17/01/2025,0.99%,€0.22,https://divvydiary.com/en/dws-invest-esg-euro-bonds-short-pfdq-fund-LU1054330342,N/A,N/A
DWS Invest Euro Corporate Bonds EUR NDQ,16/01/2025,17/01/2025,1.01%,€0.23,https://divvydiary.com/en/dws-invest-euro-corporate-bonds-eur-ndq-fund-LU1054330771,N/A,N/A
DWS Invest Euro Corporate Bonds PFDQ,16/01/2025,17/01/2025,1.01%,€0.23,https://divvydiary.com/en/dws-invest-euro-corporate-bonds-pfdq-fund-LU1054330938,N/A,N/A
DWS Invest Euro High Yield Corporates NDQ,16/01/2025,17/01/2025,4.08%,€0.91,https://divvydiary.com/en/dws-invest-euro-high-yield-corporates-ndq-fund-LU1054332397,N/A,N/A
DWS Invest Euro High Yield Corporates PFDQ,16/01/2025,17/01/2025,4.08%,€0.95,https://divvydiary.com/en/dws-invest-euro-high-yield-corporates-pfdq-fund-LU1054332553,N/A,N/A
DWS Invest Euro High Yield Corporates RDQ,16/01/2025,17/01/2025,4.04%,€0.97,https://divvydiary.com/en/dws-invest-euro-high-yield-corporates-rdq-fund-LU1808738642,N/A,N/A
DWS Invest Global Bonds EUR NDQ,16/01/2025,17/01/2025,0.99%,€0.20,https://divvydiary.com/en/dws-invest-global-bonds-eur-ndq-fund-LU1576724360,N/A,N/A
DWS Invest Global High Yield Corporates GBP TFDQH,16/01/2025,17/01/2025,5.18%,£1.42,https://divvydiary.com/en/dws-invest-global-high-yield-corporates-gbp-tfdqh-fund-LU2104179317,N/A,N/A
DWS Invest Global Infrastructure USD FDM,16/01/2025,17/01/2025,3.04%,$0.35,https://divvydiary.com/en/dws-invest-global-infrastructure-usd-fdm-fund-LU1277647274,N/A,N/A
DWS Invest Global Infrastructure USD IDQ,16/01/2025,17/01/2025,2.21%,$0.44,https://divvydiary.com/en/dws-invest-global-infrastructure-usd-idq-fund-LU1982201169,N/A,N/A
DWS Invest Multi Opportunities EUR LDQ,16/01/2025,17/01/2025,2.91%,€0.72,https://divvydiary.com/en/dws-invest-multi-opportunities-eur-ldq-fund-LU1054321515,N/A,N/A
DWS Invest Multi Opportunities EUR NDQ,16/01/2025,17/01/2025,2.90%,€0.68,https://divvydiary.com/en/dws-invest-multi-opportunities-eur-ndq-fund-LU1054321861,N/A,N/A
DWS Invest Multi Opportunities EUR PFDQ,16/01/2025,17/01/2025,2.91%,€0.68,https://divvydiary.com/en/dws-invest-multi-opportunities-eur-pfdq-fund-LU1054322083,N/A,N/A
DWS Invest Multi Opportunities RMB LDMH,16/01/2025,17/01/2025,5.79%,CN¥0.47,https://divvydiary.com/en/dws-invest-multi-opportunities-rmb-ldmh-fund-LU1289539220,N/A,N/A
DWS Invest Top Dividend IDQ,16/01/2025,17/01/2025,3.36%,€1.80,https://divvydiary.com/en/dws-invest-top-dividend-idq-fund-LU1589658365,N/A,N/A
DWS Invest Top Dividend SGD LDQ,16/01/2025,17/01/2025,3.50%,SGD 0.32,https://divvydiary.com/en/dws-invest-top-dividend-sgd-ldq-fund-LU0616864442,N/A,N/A
DWS Invest Top Dividend SGD LDQH (P),16/01/2025,17/01/2025,3.47%,SGD 0.29,https://divvydiary.com/en/dws-invest-top-dividend-sgd-ldqh-p-fund-LU0911038858,N/A,N/A
DWS Invest Top Dividend USD LDQ,16/01/2025,17/01/2025,3.54%,$2.82,https://divvydiary.com/en/dws-invest-top-dividend-usd-ldq-fund-LU0911038775,N/A,N/A
DWS Invest Top Dividend USD LDQH (P),16/01/2025,17/01/2025,3.46%,$2.76,https://divvydiary.com/en/dws-invest-top-dividend-usd-ldqh-p-fund-LU1282658993,N/A,N/A
Everbright Securities Co Ltd Shs -H- Unitary 144A/Reg S,02/12/2024,17/01/2025,5.28%,HK$0.10,https://divvydiary.com/en/everbright-securities-co-ltd-shs-h-unitary-144a-reg-s-stock-CNE1000029M4,N/A,N/A
Federal Agricultural Mortgage Corp 4.875% PRF PERPETUAL USD - Ser G,02/01/2025,17/01/2025,6.27%,$0.30,https://divvydiary.com/en/federal-agricultural-mortgage-corp-4-875-stock-US3131488351,N/A,N/A
Federal Agricultural Mortgage Corp PRF PERPETUAL USD 25 - 5.7,02/01/2025,17/01/2025,6.35%,$0.36,https://divvydiary.com/en/federal-agricultural-mortgage-stock-US3131488682,N/A,N/A
Fundo De Investimento Imobiliario Caixa Agencias Units,02/01/2025,17/01/2025,10.69%,R$0.73,https://divvydiary.com/en/fundo-de-investimento-imobiliario-caixa-agencias-units-stock-BRCXAGCTF003,N/A,N/A
